09:54:53	59.37631	60.73608	0.010	23.84472	 False	 False	 False	0.02205886
09:54:53	59.37631	60.73608	0.010	23.84472	 False	 False	 False	0.02162633
09:54:54	59.37631	60.72388	0.010	23.78369	 False	 False	 False	0.02162633
09:54:54	59.37631	60.74219	0.010	23.86303	 False	 False	 False	0.02162633
09:54:55	59.37631	60.73608	0.010	23.83862	 False	 False	 False	0.02205886
09:54:55	59.37631	60.72388	0.010	23.77758	 False	 False	 False	0.02162633
09:54:56	59.37631	60.69946	0.010	23.81726	 False	 False	 False	0.02162633
09:54:56	59.37631	60.69946	0.010	23.83862	 False	 False	 False	0.02141007
09:54:57	59.37595	60.69946	0.010	23.91797	 False	 False	 False	0.02205886
09:54:57	59.37595	60.69946	0.010	23.82336	 False	 False	 False	0.02162633
09:54:58	59.37595	60.69336	0.010	23.82031	 False	 False	 False	0.02227512
09:54:58	59.37595	60.68115	0.010	23.84167	 False	 False	 False	0.02141007
09:54:59	59.37595	60.67505	0.010	23.81726	 False	 False	 False	0.02205886
09:54:59	59.37595	60.66284	0.010	23.802	 False	 False	 False	0.02227512
09:55:00	59.37595	60.65674	0.010	23.84167	 False	 False	 False	0.02249138
09:55:00	59.37631	60.65063	0.010	23.78674	 False	 False	 False	0.02205886
09:55:01	59.37631	60.63843	0.010	23.84472	 False	 False	 False	0.02162633
09:55:01	59.37631	60.63843	0.010	23.89965	 False	 False	 False	0.02205886
09:55:02	59.37631	60.65063	0.010	23.86609	 False	 False	 False	0.02205886
09:55:02	59.37631	60.63232	0.010	23.87219	 False	 False	 False	0.02162633
09:55:03	59.37631	60.63843	0.010	23.83251	 False	 False	 False	0.02205886
09:55:03	59.37631	60.65063	0.010	23.89355	 False	 False	 False	0.02249138
09:55:04	59.37631	60.63232	0.010	23.83557	 False	 False	 False	0.02249138
09:55:04	59.37595	60.65063	0.010	23.80505	 False	 False	 False	0.02162633
09:55:05	59.37595	60.65063	0.010	23.85998	 False	 False	 False	0.02141007
09:55:05	59.37595	60.65674	0.010	23.86609	 False	 False	 False	0.02205886
09:55:06	59.37595	60.67505	0.010	23.78063	 False	 False	 False	0.02162633
09:55:06	59.37595	60.66284	0.010	23.82031	 False	 False	 False	0.02162633
09:55:07	59.37595	60.68115	0.010	23.75622	 False	 False	 False	0.02205886
09:55:07	59.37595	60.69946	0.010	23.79894	 False	 False	 False	0.02162633
09:55:08	59.37595	60.71167	0.010	23.85693	 False	 False	 False	0.02141007
09:55:08	59.37595	60.73608	0.010	23.79894	 False	 False	 False	0.02162633
09:55:09	59.37595	60.74219	0.010	23.82031	 False	 False	 False	0.02162633
09:55:09	59.37595	60.74219	0.010	23.90576	 False	 False	 False	0.02162633
09:55:10	59.37595	60.74219	0.010	23.90271	 False	 False	 False	0.02162633
09:55:10	59.37595	60.75439	0.010	23.83557	 False	 False	 False	0.02162633
09:55:11	59.37595	60.74219	0.010	23.79284	 False	 False	 False	0.02162633
09:55:11	59.37595	60.77881	0.010	23.83862	 False	 False	 False	0.02227512
09:55:12	59.37595	60.77881	0.010	23.82641	 False	 False	 False	0.02227512
09:55:12	59.37595	60.77881	0.010	23.83251	 False	 False	 False	0.02205886
09:55:13	59.37595	60.78491	0.010	23.85998	 False	 False	 False	0.02205886
09:55:13	59.37595	60.78491	0.010	23.85998	 False	 False	 False	0.02205886
09:55:14	59.37595	60.79712	0.010	23.78979	 False	 False	 False	0.02162633
09:55:14	59.37595	60.81543	0.010	23.88134	 False	 False	 False	0.02162633
09:55:15	59.37595	60.77881	0.010	23.85693	 False	 False	 False	0.02205886
09:55:15	59.37595	60.78491	0.010	23.8905	 False	 False	 False	0.02249138
09:55:16	59.37595	60.79712	0.010	23.87219	 False	 False	 False	0.02162633
09:55:17	59.37595	60.79712	0.010	23.86303	 True	 False	 False	0.02162633
09:55:17	59.37595	60.81543	0.010	23.85388	 False	 False	 False	0.02205886
09:55:18	59.37595	60.80322	0.010	23.8142	 False	 False	 False	0.02162633
09:55:18	59.37595	60.79712	0.010	23.81115	 False	 False	 False	0.02162633
09:55:19	59.37595	60.80322	0.010	23.86303	 False	 False	 False	0.02141007
09:55:19	59.37595	60.78491	0.010	23.86609	 False	 False	 False	0.02162633
09:55:20	59.37595	60.80322	0.010	23.88134	 False	 False	 False	0.02141007
09:55:20	59.37595	60.77881	0.010	23.8905	 False	 False	 False	0.02162633
09:55:21	59.37595	60.77881	0.010	23.88134	 False	 False	 False	0.02205886
09:55:21	59.37595	60.78491	0.010	23.93323	 False	 False	 False	0.02205886
09:55:22	59.37595	60.7605	0.010	23.8966	 False	 False	 False	0.02162633
09:55:22	59.37595	60.7605	0.010	23.8966	 False	 False	 False	0.02162633
09:55:23	59.37595	60.75439	0.010	23.86303	 False	 False	 False	0.02162633
09:55:23	59.37595	60.73608	0.010	23.92102	 False	 False	 False	0.02162633
09:55:24	59.37595	60.73608	0.010	23.87219	 False	 False	 False	0.02141007
09:55:24	59.37595	60.75439	0.010	23.84167	 False	 False	 False	0.02205886
09:55:25	59.37595	60.69946	0.010	23.8905	 False	 False	 False	0.02162633
09:55:25	59.37595	60.72388	0.010	23.86303	 False	 False	 False	0.02162633
09:55:26	59.37595	60.71167	0.010	23.88134	 False	 False	 False	0.02205886
09:55:26	59.37595	60.71777	0.010	23.91492	 False	 False	 False	0.02162633
09:55:27	59.37595	60.69946	0.010	23.86914	 False	 False	 False	0.02162633
09:55:27	59.37595	60.69946	0.010	23.87829	 False	 False	 False	0.02227512
09:55:28	59.37631	60.69946	0.010	23.83862	 False	 False	 False	0.02249138
09:55:28	59.37631	60.69946	0.010	23.93933	 False	 False	 False	0.02205886
09:55:29	59.37631	60.71777	0.010	23.89355	 False	 False	 False	0.02141007
09:55:29	59.37631	60.73608	0.010	23.84167	 False	 False	 False	0.02162633
09:55:30	59.37668	60.75439	0.010	23.79894	 False	 False	 False	0.02205886
09:55:30	59.37668	60.75439	0.010	23.94543	 False	 False	 False	0.02162633
09:55:31	59.37668	60.7666	0.010	23.89355	 False	 False	 False	0.02205886
09:55:31	59.37631	60.78491	0.010	23.93017	 False	 False	 False	0.02162633
09:55:32	59.37631	60.78491	0.010	23.8905	 False	 False	 False	0.02205886
09:55:32	59.37631	60.81543	0.010	23.84472	 False	 False	 False	0.02141007
09:55:33	59.37631	60.80322	0.010	23.87524	 False	 False	 False	0.02141007
09:55:33	59.37595	60.81543	0.010	23.87219	 False	 False	 False	0.02162633
09:55:34	59.37595	60.82153	0.010	23.75317	 False	 False	 False	0.02205886
09:55:34	59.37595	60.82153	0.010	23.93017	 False	 False	 False	0.02162633
09:55:35	59.37595	60.81543	0.010	23.92407	 False	 False	 False	0.02205886
09:55:35	59.37668	60.82764	0.010	23.95154	 False	 False	 False	0.02227512
09:55:36	59.37668	60.81543	0.010	23.93628	 False	 False	 False	0.02227512
09:55:36	59.37668	60.82153	0.010	23.87524	 False	 False	 False	0.02227512
09:55:37	59.37668	60.81543	0.010	23.86303	 False	 False	 False	0.02205886
09:55:37	59.37668	60.83984	0.010	23.8905	 False	 False	 False	0.02162633
09:55:38	59.37668	60.82764	0.010	23.85693	 False	 False	 False	0.02205886
09:55:38	59.37668	60.81543	0.010	23.87524	 False	 False	 False	0.02162633
09:55:39	59.37595	60.82764	0.010	23.96069	 False	 False	 False	0.02162633
09:55:39	59.37595	60.80322	0.010	23.86914	 False	 False	 False	0.02249138
09:55:40	59.37595	60.82764	0.010	23.8966	 False	 False	 False	0.02249138
09:55:40	59.37595	60.80322	0.010	23.93017	 False	 False	 False	0.02249138
09:55:41	59.37631	60.81543	0.010	23.90576	 False	 False	 False	0.02162633
09:55:41	59.37631	60.82153	0.010	23.90271	 False	 False	 False	0.02141007
09:55:42	59.37631	60.82153	0.010	23.90881	 False	 False	 False	0.02205886
09:55:42	59.37631	60.82153	0.010	23.93323	 False	 False	 False	0.02162633
09:55:43	59.37631	60.82764	0.010	23.94848	 False	 False	 False	0.02249138
09:55:43	59.37631	60.82764	0.010	23.87829	 False	 False	 False	0.02249138
09:55:44	59.37631	60.82764	0.010	23.86609	 False	 False	 False	0.02162633
09:55:44	59.37595	60.80322	0.010	23.90576	 False	 False	 False	0.02162633
09:55:45	59.37595	60.82153	0.010	23.93628	 False	 False	 False	0.02205886
09:55:45	59.37595	60.80322	0.010	23.90576	 False	 False	 False	0.02205886
09:55:46	59.37595	60.79712	0.010	23.87524	 False	 False	 False	0.02141007
09:55:46	59.37631	60.79712	0.010	23.91186	 False	 False	 False	0.02162633
09:55:47	59.37631	60.78491	0.010	23.87829	 False	 False	 False	0.02162633
09:55:47	59.37631	60.77881	0.010	23.87829	 False	 False	 False	0.02162633
09:55:48	59.37631	60.7666	0.010	23.8905	 False	 False	 False	0.02205886
09:55:48	59.37668	60.77881	0.010	23.90271	 False	 False	 False	0.02292391
09:55:49	59.37668	60.7605	0.010	23.90576	 False	 False	 False	0.02205886
09:55:49	59.37668	60.75439	0.010	23.95154	 False	 False	 False	0.02205886
09:55:50	59.37668	60.73608	0.010	23.89965	 False	 False	 False	0.02162633
09:55:50	59.37668	60.75439	0.010	23.90576	 False	 False	 False	0.02205886
09:55:51	59.37668	60.71167	0.010	23.85693	 False	 False	 False	0.02141007
09:55:52	59.37668	60.71777	0.010	23.87829	 False	 False	 False	0.02227512
09:55:52	59.37631	60.71777	0.010	23.89965	 False	 False	 False	0.02162633
09:55:53	59.37631	60.72388	0.010	23.87219	 False	 False	 False	0.02205886
09:55:53	59.37631	60.69946	0.010	23.87219	 False	 False	 False	0.02162633
09:55:54	59.37631	60.73608	0.010	23.91797	 False	 False	 False	0.02227512
09:55:54	59.37595	60.73608	0.010	23.89965	 False	 False	 False	0.02205886
09:55:55	59.37595	60.73608	0.010	23.83862	 False	 False	 False	0.02141007
09:55:55	59.37595	60.75439	0.010	23.8142	 False	 False	 False	0.02162633
09:55:56	59.37595	60.77881	0.010	23.90576	 False	 False	 False	0.02205886
09:55:56	59.37595	60.78491	0.010	23.89355	 False	 False	 False	0.02205886
09:55:57	59.37595	60.7666	0.010	23.8844	 False	 False	 False	0.02162633
09:55:57	59.37595	60.79712	0.010	23.87829	 False	 False	 False	0.02205886
09:55:58	59.37595	60.81543	0.010	23.91492	 False	 False	 False	0.02205886
09:55:58	59.37595	60.79712	0.010	23.93628	 False	 False	 False	0.02227512
09:55:59	59.37631	60.81543	0.010	23.92407	 False	 False	 False	0.02162633
09:55:59	59.37631	60.80322	0.010	23.89965	 False	 False	 False	0.02205886
09:56:00	59.37631	60.82764	0.010	23.82946	 False	 False	 False	0.02205886
09:56:00	59.37631	60.82764	0.010	23.93628	 False	 False	 False	0.02292391
09:56:01	59.37631	60.82764	0.010	23.8905	 False	 False	 False	0.02249138
09:56:01	59.37631	60.82153	0.010	23.91186	 False	 False	 False	0.02162633
09:56:02	59.37631	60.84595	0.010	23.87829	 False	 False	 False	0.02249138
09:56:02	59.37595	60.82764	0.010	23.8142	 False	 False	 False	0.02162633
09:56:03	59.37595	60.86426	0.010	23.89965	 False	 False	 False	0.02205886
09:56:03	59.37595	60.84595	0.010	23.87829	 False	 False	 False	0.02162633
09:56:04	59.37595	60.83984	0.010	23.92407	 False	 False	 False	0.02205886
09:56:04	59.37631	60.84595	0.010	23.92102	 False	 False	 False	0.02205886
09:56:05	59.37631	60.85815	0.010	23.94238	 False	 False	 False	0.02249138
09:56:05	59.37631	60.83984	0.010	23.90271	 False	 False	 False	0.02162633
09:56:06	59.37631	60.82764	0.010	23.86303	 False	 False	 False	0.02162633
09:56:06	59.37668	60.84595	0.010	23.95459	 False	 False	 False	0.02162633
09:56:07	59.37668	60.84595	0.010	23.94238	 True	 False	 False	0.02162633
09:56:07	59.37668	60.82764	0.010	23.83862	 False	 False	 False	0.02162633
09:56:08	59.37668	60.81543	0.010	23.93323	 False	 False	 False	0.02205886
09:56:08	59.37631	60.82764	0.010	23.8966	 False	 False	 False	0.02162633
09:56:09	59.37631	60.80322	0.010	23.86914	 False	 False	 False	0.02205886
09:56:09	59.37631	60.81543	0.010	23.93017	 False	 False	 False	0.02205886
09:56:10	59.37631	60.79712	0.010	23.83251	 False	 False	 False	0.02227512
09:56:10	59.37631	60.78491	0.010	23.86914	 False	 False	 False	0.02227512
09:56:11	59.37631	60.77881	0.010	23.99426	 False	 False	 False	0.02205886
09:56:11	59.37631	60.7666	0.010	23.95154	 False	 False	 False	0.02162633
09:56:12	59.37631	60.77881	0.010	23.90881	 False	 False	 False	0.02205886
09:56:12	59.37631	60.75439	0.010	23.93933	 False	 False	 False	0.02141007
09:56:13	59.37631	60.75439	0.010	23.86914	 False	 False	 False	0.02162633
09:56:13	59.37631	60.73608	0.010	23.86914	 False	 False	 False	0.02162633
09:56:14	59.37631	60.75439	0.010	23.88134	 False	 False	 False	0.02141007
09:56:14	59.37631	60.74219	0.010	23.87829	 False	 False	 False	0.02162633
09:56:15	59.37631	60.75439	0.010	23.93933	 False	 False	 False	0.02162633
09:56:15	59.37704	60.73608	0.010	23.91492	 False	 False	 False	0.02162633
09:56:16	59.37704	60.72388	0.010	23.91492	 False	 False	 False	0.02141007
09:56:16	59.37704	60.74219	0.010	23.8966	 False	 False	 False	0.02227512
09:56:17	59.37704	60.72388	0.010	23.95764	 False	 False	 False	0.02249138
09:56:17	59.37668	60.72388	0.010	23.87829	 False	 False	 False	0.02227512
09:56:18	59.37668	60.71167	0.010	23.91797	 False	 False	 False	0.02249138
09:56:18	59.37668	60.73608	0.010	23.93628	 False	 False	 False	0.02162633
09:56:19	59.37668	60.72388	0.010	23.87524	 False	 False	 False	0.02162633
09:56:19	59.37595	60.72388	0.010	23.89965	 False	 False	 False	0.02141007
09:56:20	59.37595	60.73608	0.010	23.95459	 False	 False	 False	0.02162633
09:56:20	59.37595	60.73608	0.010	23.93017	 False	 False	 False	0.02162633
09:56:21	59.37595	60.7605	0.010	23.85693	 False	 False	 False	0.02162633
09:56:21	59.37595	60.7605	0.010	23.98206	 False	 False	 False	0.02162633
09:56:22	59.37595	60.77881	0.010	23.89355	 False	 False	 False	0.02162633
09:56:22	59.37595	60.80322	0.010	23.93933	 False	 False	 False	0.02162633
09:56:23	59.37595	60.80322	0.010	23.86914	 False	 False	 False	0.02227512
09:56:23	59.37595	60.81543	0.010	23.93933	 False	 False	 False	0.02162633
09:56:24	59.37595	60.83984	0.010	23.91186	 False	 False	 False	0.02162633
09:56:24	59.37595	60.82153	0.010	23.96679	 False	 False	 False	0.02205886
09:56:25	59.37595	60.82764	0.010	23.9729	 False	 False	 False	0.02162633
09:56:25	59.37595	60.85815	0.010	23.94543	 False	 False	 False	0.02205886
09:56:26	59.37595	60.85815	0.010	23.98511	 False	 False	 False	0.02162633
09:56:26	59.37595	60.87036	0.010	23.93323	 False	 False	 False	0.02141007
09:56:27	59.37595	60.87036	0.010	23.91492	 False	 False	 False	0.02292391
09:56:27	59.37595	60.87036	0.010	23.86609	 False	 False	 False	0.02162633
09:56:28	59.37631	60.90088	0.010	23.84472	 False	 False	 False	0.02162633
09:56:29	59.37631	60.90088	0.010	23.94543	 False	 False	 False	0.02227512
09:56:29	59.37631	60.88867	0.010	23.87524	 False	 False	 False	0.02249138
09:56:30	59.37668	60.90088	0.010	23.99121	 False	 False	 False	0.02162633
09:56:30	59.37668	60.88867	0.010	23.93628	 False	 False	 False	0.02205886
09:56:31	59.37668	60.90088	0.010	23.88134	 False	 False	 False	0.02162633
09:56:31	59.37668	60.91919	0.010	23.89355	 False	 False	 False	0.02205886
09:56:32	59.37631	60.90088	0.010	23.95459	 True	 False	 False	0.02162633
09:56:32	59.37631	60.90088	0.010	23.93628	 False	 False	 False	0.02249138
09:56:33	59.37631	60.90088	0.010	23.94848	 False	 False	 False	0.02249138
09:56:33	59.37631	60.88867	0.010	23.96069	 False	 False	 False	0.02292391
09:56:34	59.37631	60.90698	0.010	23.94238	 False	 False	 False	0.02227512
09:56:34	59.37631	60.90698	0.010	23.96069	 False	 False	 False	0.02162633
09:56:35	59.37631	60.88257	0.010	23.96069	 False	 False	 False	0.02162633
09:56:35	59.37668	60.88257	0.010	23.87219	 False	 False	 False	0.02205886
09:56:36	59.37668	60.86426	0.010	23.94543	 False	 False	 False	0.02205886
09:56:36	59.37668	60.87036	0.010	23.94238	 False	 False	 False	0.02141007
09:56:37	59.37668	60.83984	0.010	23.99426	 False	 False	 False	0.02205886
09:56:37	59.37704	60.85815	0.010	23.95459	 False	 False	 False	0.02162633
09:56:38	59.37704	60.83984	0.010	23.93933	 False	 False	 False	0.02162633
09:56:38	59.37704	60.83984	0.010	23.979	 False	 False	 False	0.02205886
09:56:39	59.37704	60.82764	0.010	24.04309	 False	 False	 False	0.02205886
09:56:39	59.37668	60.82764	0.010	23.95459	 False	 False	 False	0.02162633
09:56:40	59.37668	60.82764	0.010	23.97595	 False	 False	 False	0.02162633
09:56:40	59.37668	60.82764	0.010	23.91797	 False	 False	 False	0.02162633
09:56:41	59.37595	60.81543	0.010	24.00647	 False	 False	 False	0.02205886
09:56:41	59.37595	60.78491	0.010	24.01563	 False	 False	 False	0.02249138
09:56:42	59.37595	60.80322	0.010	23.8966	 False	 False	 False	0.02249138
09:56:42	59.37595	60.78491	0.010	23.9729	 False	 False	 False	0.02141007
09:56:43	59.37595	60.78491	0.010	23.96069	 False	 False	 False	0.02162633
09:56:43	59.37595	60.83984	0.010	23.95154	 False	 False	 False	0.02205886
09:56:44	59.37595	60.80322	0.010	23.95459	 False	 False	 False	0.02162633
09:56:44	59.37595	60.82764	0.010	23.979	 False	 False	 False	0.02205886
09:56:45	59.37595	60.86426	0.010	23.97595	 False	 False	 False	0.02205886
09:56:45	59.37595	60.84595	0.010	24.02478	 False	 False	 False	0.02227512
09:56:46	59.37595	60.85815	0.010	23.96069	 False	 False	 False	0.02162633
09:56:46	59.37595	60.88257	0.010	23.99731	 False	 False	 False	0.02162633
09:56:47	59.37595	60.90698	0.010	23.98816	 False	 False	 False	0.02162633
09:56:47	59.37595	60.92529	0.010	23.87524	 False	 False	 False	0.02162633
09:56:48	59.37595	60.92529	0.010	23.979	 False	 False	 False	0.02141007
09:56:48	59.37595	60.90088	0.010	24.03088	 False	 False	 False	0.02162633
09:56:49	59.37595	60.92529	0.010	23.99426	 False	 False	 False	0.02205886
09:56:49	59.37668	60.9314	0.010	23.979	 False	 False	 False	0.02141007
09:56:50	59.37668	60.9436	0.010	24.01257	 False	 False	 False	0.02162633
09:56:50	59.37668	60.9314	0.010	24.01257	 False	 False	 False	0.02205886
09:56:51	59.37668	60.96191	0.010	24.03088	 False	 False	 False	0.02162633
09:56:51	59.37814	60.9314	0.010	24.00037	 False	 False	 False	0.02162633
09:56:52	59.37814	60.9314	0.010	24.02173	 False	 False	 False	0.02162633
09:56:52	59.37814	60.96191	0.010	24.03699	 False	 False	 False	0.02162633
09:56:53	59.37814	60.92529	0.010	24.0553	 False	 False	 False	0.02205886
09:56:53	59.37814	60.96191	0.010	23.96679	 False	 False	 False	0.02162633
09:56:54	59.37814	60.9436	0.010	23.93628	 False	 False	 False	0.02162633
09:56:54	59.37814	60.9314	0.010	23.95459	 False	 False	 False	0.02162633
09:56:55	59.37738	60.9436	0.010	23.99121	 False	 False	 False	0.02162633
09:56:55	59.37738	60.9436	0.010	23.96069	 False	 False	 False	0.02162633
09:56:56	59.37738	60.94971	0.010	23.95764	 False	 False	 False	0.02205886
09:56:56	59.37738	60.9314	0.010	24.03699	 False	 False	 False	0.02162633
09:56:57	59.37704	60.91919	0.010	23.96679	 False	 False	 False	0.02162633
09:56:57	59.37704	60.9436	0.010	23.91797	 False	 False	 False	0.02205886
09:56:58	59.37704	60.91919	0.070	24.07666	 False	 False	 False	0.02162633
09:56:58	59.37704	60.9436	0.070	24.01257	 False	 False	 False	0.02205886
09:56:59	59.37704	60.91919	0.070	24.00342	 False	 False	 False	0.02162633
09:56:59	59.37704	60.9314	0.070	24.02173	 False	 False	 False	0.02162633
09:57:00	59.37704	60.9314	0.070	24.07361	 False	 False	 False	0.02162633
09:57:00	59.37704	60.92529	0.070	23.9729	 False	 False	 False	0.02162633
09:57:01	59.37704	60.91919	0.070	23.97595	 False	 False	 False	0.02162633
09:57:02	59.37704	60.90698	0.070	24.02783	 False	 False	 False	0.02162633
09:57:02	59.37704	60.90088	0.070	24.00037	 False	 False	 False	0.02249138
09:57:03	59.37631	60.88867	0.070	24.00647	 False	 False	 False	0.02162633
09:57:03	59.37631	60.88257	0.070	24.03394	 False	 False	 False	0.02162633
09:57:04	59.37631	60.87036	0.070	24.06751	 False	 False	 False	0.02205886
09:57:04	59.37631	60.88257	0.070	24.04004	 False	 False	 False	0.02227512
09:57:05	59.37595	60.84595	0.070	23.96069	 False	 False	 False	0.02227512
09:57:05	59.37595	60.86426	0.070	24.04004	 False	 False	 False	0.02205886
09:57:06	59.37595	60.85815	0.070	23.97595	 False	 False	 False	0.02205886
09:57:06	59.37595	60.86426	0.070	24.06751	 False	 False	 False	0.02162633
09:57:07	59.37668	60.83984	0.070	24.03394	 False	 False	 False	0.02205886
09:57:07	59.37668	60.82764	0.070	24.03088	 False	 False	 False	0.02227512
09:57:08	59.37668	60.83984	0.070	23.98511	 False	 False	 False	0.02205886
09:57:08	59.37704	60.81543	0.070	24.0614	 False	 False	 False	0.02205886
09:57:09	59.37704	60.82764	0.070	24.01868	 False	 False	 False	0.02162633
09:57:09	59.37704	60.84595	0.070	24.03699	 False	 False	 False	0.02205886
09:57:10	59.37704	60.84595	0.070	24.02478	 False	 False	 False	0.02249138
09:57:10	59.37741	60.84595	0.070	24.07971	 False	 False	 False	0.02162633
09:57:11	59.37741	60.87036	0.070	24.00037	 False	 False	 False	0.02162633
09:57:11	59.37741	60.87036	0.007	23.99121	 False	 False	 False	0.02205886
09:57:12	59.37741	60.88257	0.007	23.95154	 False	 False	 False	0.02162633
09:57:12	59.37814	60.90698	0.007	23.96679	 False	 False	 False	0.02162633
09:57:13	59.37814	60.90088	0.007	23.95459	 False	 False	 False	0.02249138
09:57:13	59.37814	60.92529	0.007	23.98206	 False	 False	 False	0.02162633
09:57:14	59.37704	60.9314	0.007	23.99121	 False	 False	 False	0.02227512
09:57:14	59.37704	60.9314	0.007	24.03394	 False	 False	 False	0.02162633
09:57:15	59.37704	60.9314	0.007	23.98511	 False	 False	 False	0.02205886
09:57:15	59.37704	60.92529	0.007	24.03394	 False	 False	 False	0.02162633
09:57:16	59.37741	60.94971	0.007	23.98206	 False	 False	 False	0.02162633
09:57:16	59.37741	60.94971	0.007	23.99731	 False	 False	 False	0.02162633
09:57:17	59.37741	60.96191	0.007	24.04309	 False	 False	 False	0.02205886
09:57:17	59.37741	60.9436	0.007	23.97595	 False	 False	 False	0.02227512
09:57:18	59.37778	60.9314	0.007	23.96069	 False	 False	 False	0.02205886
09:57:18	59.37778	60.94971	0.007	24.05225	 False	 False	 False	0.02141007
09:57:19	59.37778	60.97412	0.007	24.07056	 False	 False	 False	0.02162633
09:57:19	59.37704	60.94971	0.007	24.02783	 False	 False	 False	0.02162633
09:57:20	59.37704	60.96191	0.007	24.03699	 False	 False	 False	0.02162633
09:57:20	59.37704	60.96802	0.007	23.94543	 False	 False	 False	0.02227512
09:57:21	59.37704	60.9314	0.007	24.07056	 False	 False	 False	0.02162633
09:57:21	59.37668	60.94971	0.007	24.03088	 False	 False	 False	0.02162633
09:57:22	59.37668	60.96191	0.007	24.05225	 True	 False	 False	0.02162633
09:57:22	59.37668	60.96802	0.007	24.04614	 False	 False	 False	0.02205886
09:57:23	59.37668	60.96802	0.007	23.98511	 False	 False	 False	0.02162633
09:57:23	59.37668	60.96802	0.007	23.98511	 False	 False	 False	0.02162633
09:57:24	59.37668	60.9436	0.007	23.98511	 False	 False	 False	0.02227512
09:57:24	59.37668	60.9314	0.007	24.03088	 False	 False	 False	0.02162633
09:57:25	59.37668	60.96802	0.007	23.98206	 False	 False	 False	0.02162633
09:57:25	59.37668	60.91919	0.007	24.01563	 False	 False	 False	0.02162633
09:57:26	59.37814	60.94971	0.007	24.05835	 False	 False	 False	0.02249138
09:57:26	59.37814	60.9436	0.007	23.94848	 False	 False	 False	0.02249138
09:57:27	59.37814	60.94971	0.007	24.03394	 False	 False	 False	0.02162633
09:57:27	59.37814	60.92529	0.007	23.99426	 False	 False	 False	0.02205886
09:57:28	59.37741	60.9314	0.007	23.93933	 False	 False	 False	0.02162633
09:57:28	59.37741	60.9436	0.007	23.93017	 False	 False	 False	0.02162633
09:57:29	59.37741	60.92529	0.007	23.98511	 False	 False	 False	0.02162633
09:57:29	59.37741	60.90698	0.007	23.91186	 False	 False	 False	0.02162633
09:57:30	59.37704	60.90088	0.007	24.01257	 False	 False	 False	0.02162633
09:57:30	59.37704	60.91919	0.007	23.93933	 False	 False	 False	0.02162633
09:57:31	59.37704	60.88257	0.007	23.92102	 False	 False	 False	0.02205886
09:57:31	59.37704	60.88257	0.007	24.02783	 False	 False	 False	0.02205886
09:57:32	59.37814	60.87036	0.007	24.06446	 False	 False	 False	0.02162633
09:57:32	59.37814	60.88257	0.007	23.90881	 False	 False	 False	0.02162633
09:57:33	59.37814	60.88257	0.007	23.96069	 False	 False	 False	0.02205886
09:57:33	59.37778	60.90088	0.007	23.93933	 False	 False	 False	0.02162633
09:57:34	59.37778	60.90088	0.007	23.97595	 False	 False	 False	0.02162633
09:57:34	59.37778	60.88257	0.007	23.94238	 False	 False	 False	0.02249138
09:57:35	59.37778	60.91919	0.007	23.98511	 False	 False	 False	0.02227512
09:57:35	59.37918	60.88867	0.007	23.94238	 False	 False	 False	0.02141007
09:57:36	59.37918	60.9314	0.007	23.99121	 False	 False	 False	0.02162633
09:57:36	59.37918	60.9314	0.007	23.979	 False	 False	 False	0.02162633
09:57:37	59.37918	60.9436	0.007	23.96679	 False	 False	 False	0.02205886
09:57:37	59.38065	60.96191	0.007	24.01257	 False	 False	 False	0.02162633
09:57:38	59.38065	60.96191	0.007	23.9729	 False	 False	 False	0.02205886
09:57:38	59.38065	60.97412	0.007	23.92102	 False	 False	 False	0.02162633
09:57:39	59.37885	60.94971	0.007	24.01257	 False	 False	 False	0.02162633
09:57:40	59.37885	60.96802	0.007	23.94543	 False	 False	 False	0.02205886
09:57:40	59.37885	60.96191	0.007	23.87524	 False	 False	 False	0.02162633
09:57:41	59.37885	60.94971	0.007	23.96679	 False	 False	 False	0.02205886
09:57:41	59.37778	60.97412	0.007	23.99731	 False	 False	 False	0.02162633
09:57:42	59.37778	60.96191	0.007	23.96679	 False	 False	 False	0.02162633
09:57:42	59.37778	60.96802	0.007	23.91797	 False	 False	 False	0.02205886
09:57:43	59.37778	60.96191	0.007	23.96069	 False	 False	 False	0.02249138
09:57:43	59.37851	60.98633	0.007	24.00037	 False	 False	 False	0.02227512
09:57:44	59.37851	60.98633	0.007	23.89355	 False	 False	 False	0.02205886
09:57:44	59.37851	60.96191	0.007	23.91492	 False	 False	 False	0.02205886
09:57:45	59.37851	60.94971	0.007	23.89965	 False	 False	 False	0.02162633
09:57:45	59.37851	60.97412	0.007	23.92102	 False	 False	 False	0.02205886
09:57:46	59.37851	60.96191	0.007	23.95764	 False	 False	 False	0.02162633
09:57:46	59.37851	60.96802	0.007	23.96069	 False	 False	 False	0.02249138
09:57:47	59.38031	60.94971	0.007	23.95764	 False	 False	 False	0.02162633
09:57:47	59.38031	60.96191	0.007	23.91186	 False	 False	 False	0.02162633
09:57:48	59.38031	60.9436	0.007	23.92407	 False	 False	 False	0.02205886
09:57:48	59.38031	60.9314	0.007	23.85388	 False	 False	 False	0.02162633
09:57:49	59.38068	60.94971	0.007	24.00037	 False	 False	 False	0.02162633
09:57:49	59.38068	60.94971	0.007	23.94848	 False	 False	 False	0.02162633
09:57:50	59.38068	60.9436	0.007	23.85083	 False	 False	 False	0.02162633
