2019-03-14 12:51:04,555 [9] INFO datalogger,  39.0784 , 29.91943, 0.01, 19.92004, False, False, False, 0.02032875
2019-03-14 12:51:05,055 [9] INFO datalogger,  39.07452 , 29.94995, 0.01, 19.90784, False, False, False, 0.02032875
2019-03-14 12:51:05,569 [8] INFO datalogger,  39.07452 , 29.94995, 0.01, 19.89868, False, False, False, 0.02097754
2019-03-14 12:51:06,071 [9] INFO datalogger,  39.07452 , 29.94995, 0.01, 19.98108, False, False, False, 0.02097754
2019-03-14 12:51:06,583 [9] INFO datalogger,  39.07452 , 29.96826, 0.01, 19.97192, False, False, False, 0.02076128
2019-03-14 12:51:07,083 [9] INFO datalogger,  39.06528 , 29.94995, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:51:07,597 [8] INFO datalogger,  39.06528 , 29.95605, 0.01, 19.96277, False, False, False, 0.02032875
2019-03-14 12:51:08,099 [9] INFO datalogger,  39.06528 , 29.96826, 0.01, 19.92615, False, False, False, 0.02097754
2019-03-14 12:51:08,611 [8] INFO datalogger,  39.06528 , 29.98047, 0.01, 19.89563, False, False, False, 0.02032875
2019-03-14 12:51:09,112 [10] INFO datalogger,  39.05368 , 29.99878, 0.01, 19.96277, False, False, False, 0.02032875
2019-03-14 12:51:09,626 [8] INFO datalogger,  39.05368 , 30.01709, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:51:10,126 [10] INFO datalogger,  39.05368 , 30.0354, 0.01, 19.90784, False, False, False, 0.02097754
2019-03-14 12:51:10,642 [9] INFO datalogger,  39.05368 , 29.99268, 0.01, 19.99939, False, False, False, 0.02076128
2019-03-14 12:51:11,150 [10] INFO datalogger,  39.04364 , 30.02319, 0.01, 19.99634, False, False, False, 0.02076128
2019-03-14 12:51:11,675 [9] INFO datalogger,  39.04364 , 30.0354, 0.01, 19.99939, False, False, False, 0.02205886
2019-03-14 12:51:12,176 [8] INFO datalogger,  39.04364 , 30.01709, 0.01, 19.9353, False, False, False, 0.02162633
2019-03-14 12:51:12,690 [9] INFO datalogger,  39.03168 , 30.0354, 0.01, 19.96277, True, False, False, 0.02162633
2019-03-14 12:51:13,195 [10] INFO datalogger,  39.03168 , 30.0415, 0.01, 19.98413, False, False, False, 0.02162633
2019-03-14 12:51:13,715 [8] INFO datalogger,  39.03168 , 30.07202, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:51:14,215 [10] INFO datalogger,  39.03168 , 30.0354, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:51:14,725 [9] INFO datalogger,  39.01987 , 30.05981, 0.01, 19.97803, False, False, False, 0.02097754
2019-03-14 12:51:15,195 [10] INFO datalogger,  39.01987 , 30.05371, 0.01, 19.90173, False, False, False, 0.02076128
2019-03-14 12:51:15,713 [9] INFO datalogger,  39.01987 , 30.07202, 0.01, 19.90784, False, False, False, 0.02076128
2019-03-14 12:51:16,209 [10] INFO datalogger,  39.01987 , 30.05981, 0.01, 19.90478, False, False, False, 0.02076128
2019-03-14 12:51:16,723 [9] INFO datalogger,  39.01138 , 30.05371, 0.01, 19.97192, False, False, False, 0.02076128
2019-03-14 12:51:17,223 [10] INFO datalogger,  39.01138 , 30.07202, 0.01, 19.95361, False, False, False, 0.02032875
2019-03-14 12:51:17,737 [8] INFO datalogger,  39.01138 , 30.07813, 0.01, 19.93835, False, False, False, 0.02076128
2019-03-14 12:51:18,251 [10] INFO datalogger,  39.01138 , 30.07202, 0.01, 19.91394, False, False, False, 0.02076128
2019-03-14 12:51:18,751 [8] INFO datalogger,  39.01138 , 30.09644, 0.01, 19.90784, False, False, False, 0.02097754
2019-03-14 12:51:19,265 [10] INFO datalogger,  39.00888 , 30.05981, 0.01, 19.99939, False, False, False, 0.02076128
2019-03-14 12:51:19,766 [8] INFO datalogger,  39.00888 , 30.09644, 0.01, 19.98413, False, False, False, 0.02097754
2019-03-14 12:51:20,280 [10] INFO datalogger,  39.00888 , 30.08423, 0.01, 19.95666, False, False, False, 0.02076128
2019-03-14 12:51:20,781 [8] INFO datalogger,  39.00888 , 30.08423, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:51:21,294 [10] INFO datalogger,  39.00809 , 30.09644, 0.01, 19.92004, False, False, False, 0.02097754
2019-03-14 12:51:21,794 [8] INFO datalogger,  39.00809 , 30.08423, 0.01, 19.90478, False, False, False, 0.02205886
2019-03-14 12:51:22,308 [9] INFO datalogger,  39.00809 , 30.09644, 0.01, 19.95361, False, False, False, 0.02076128
2019-03-14 12:51:22,808 [8] INFO datalogger,  39.00809 , 30.08423, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:51:23,322 [9] INFO datalogger,  39.00116 , 30.10254, 0.01, 20.02686, False, False, False, 0.02076128
2019-03-14 12:51:23,823 [9] INFO datalogger,  39.00116 , 30.11475, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:51:24,337 [9] INFO datalogger,  39.00116 , 30.14526, 0.01, 19.95666, False, False, False, 0.02097754
2019-03-14 12:51:24,840 [9] INFO datalogger,  38.98557 , 30.13916, 0.01, 19.86511, False, False, False, 0.02097754
2019-03-14 12:51:25,364 [8] INFO datalogger,  38.98557 , 30.17578, 0.01, 19.93835, False, False, False, 0.02076128
2019-03-14 12:51:25,871 [8] INFO datalogger,  38.98557 , 30.2002, 0.01, 19.98718, False, False, False, 0.02097754
2019-03-14 12:51:26,386 [8] INFO datalogger,  38.98557 , 30.24292, 0.01, 19.96582, False, False, False, 0.02162633
2019-03-14 12:51:26,888 [9] INFO datalogger,  38.96414 , 30.23071, 0.01, 19.98718, False, False, False, 0.02076128
2019-03-14 12:51:27,406 [9] INFO datalogger,  38.96414 , 30.27954, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:51:27,912 [9] INFO datalogger,  38.96414 , 30.28564, 0.01, 19.95361, False, False, False, 0.02076128
2019-03-14 12:51:28,425 [9] INFO datalogger,  38.96414 , 30.31006, 0.01, 19.92309, False, False, False, 0.02076128
2019-03-14 12:51:28,911 [8] INFO datalogger,  38.94604 , 30.30396, 0.01, 19.90784, False, False, False, 0.02141007
2019-03-14 12:51:29,406 [10] INFO datalogger,  38.94604 , 30.34668, 0.01, 19.89257, False, False, False, 0.02097754
2019-03-14 12:51:29,906 [9] INFO datalogger,  38.94604 , 30.36499, 0.01, 19.9292, False, False, False, 0.02076128
2019-03-14 12:51:30,421 [8] INFO datalogger,  38.93509 , 30.36499, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:51:30,920 [9] INFO datalogger,  38.93509 , 30.36499, 0.01, 19.88647, False, False, False, 0.02141007
2019-03-14 12:51:31,434 [8] INFO datalogger,  38.93509 , 30.3833, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:51:31,934 [9] INFO datalogger,  38.93509 , 30.39551, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:51:32,448 [10] INFO datalogger,  38.9241 , 30.37109, 0.01, 19.92615, False, False, False, 0.02076128
2019-03-14 12:51:32,948 [9] INFO datalogger,  38.9241 , 30.40771, 0.01, 20.02075, False, False, False, 0.02097754
2019-03-14 12:51:33,462 [10] INFO datalogger,  38.9241 , 30.3894, 0.01, 19.94751, False, False, False, 0.02141007
2019-03-14 12:51:33,962 [8] INFO datalogger,  38.9241 , 30.39551, 0.01, 19.97803, False, False, False, 0.02097754
2019-03-14 12:51:34,476 [10] INFO datalogger,  38.90854 , 30.41382, 0.01, 19.95361, False, False, False, 0.02097754
2019-03-14 12:51:34,976 [8] INFO datalogger,  38.90854 , 30.41382, 0.01, 19.92615, False, False, False, 0.02097754
2019-03-14 12:51:35,491 [10] INFO datalogger,  38.90854 , 30.43213, 0.01, 19.94751, False, False, False, 0.02032875
2019-03-14 12:51:35,990 [8] INFO datalogger,  38.90854 , 30.44434, 0.01, 19.96582, False, False, False, 0.02162633
2019-03-14 12:51:36,503 [10] INFO datalogger,  38.89426 , 30.43213, 0.01, 19.9353, False, False, False, 0.02162633
2019-03-14 12:51:37,004 [8] INFO datalogger,  38.89426 , 30.44434, 0.01, 19.94751, False, False, False, 0.02205886
2019-03-14 12:51:37,518 [9] INFO datalogger,  38.89426 , 30.45654, 0.01, 19.92004, False, False, False, 0.02205886
2019-03-14 12:51:38,018 [8] INFO datalogger,  38.88889 , 30.44434, 0.01, 19.90784, False, False, False, 0.02162633
2019-03-14 12:51:38,532 [9] INFO datalogger,  38.88889 , 30.47485, 0.01, 19.87121, False, False, False, 0.02076128
2019-03-14 12:51:39,036 [8] INFO datalogger,  38.88889 , 30.45044, 0.01, 19.9353, False, False, False, 0.02097754
2019-03-14 12:51:39,559 [9] INFO datalogger,  38.88889 , 30.45654, 0.01, 19.91699, False, False, False, 0.02162633
2019-03-14 12:51:40,070 [8] INFO datalogger,  38.89023 , 30.47485, 0.01, 19.89563, False, False, False, 0.02076128
2019-03-14 12:51:40,584 [9] INFO datalogger,  38.89023 , 30.46875, 0.01, 19.9414, False, False, False, 0.02076128
2019-03-14 12:51:41,085 [10] INFO datalogger,  38.89023 , 30.45044, 0.01, 19.92004, False, False, False, 0.02076128
2019-03-14 12:51:41,606 [8] INFO datalogger,  38.89023 , 30.46875, 0.01, 19.88952, False, False, False, 0.02097754
2019-03-14 12:51:42,108 [9] INFO datalogger,  38.88315 , 30.45044, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:51:42,622 [10] INFO datalogger,  38.88315 , 30.47485, 0.01, 19.97192, False, False, False, 0.02076128
2019-03-14 12:51:43,088 [9] INFO datalogger,  38.88315 , 30.46875, 0.01, 19.84374, False, False, False, 0.02076128
2019-03-14 12:51:43,602 [9] INFO datalogger,  38.86987 , 30.46875, 0.01, 19.9353, False, False, False, 0.02097754
2019-03-14 12:51:44,102 [9] INFO datalogger,  38.86987 , 30.45654, 0.01, 19.92004, False, False, False, 0.02141007
2019-03-14 12:51:44,616 [9] INFO datalogger,  38.86987 , 30.47485, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:51:45,116 [9] INFO datalogger,  38.86987 , 30.48706, 0.01, 19.97803, False, False, False, 0.02162633
2019-03-14 12:51:45,630 [8] INFO datalogger,  38.85873 , 30.48706, 0.01, 19.8529, False, False, False, 0.02076128
2019-03-14 12:51:46,130 [9] INFO datalogger,  38.85873 , 30.48706, 0.01, 19.92309, False, False, False, 0.02205886
2019-03-14 12:51:46,648 [9] INFO datalogger,  38.85873 , 30.49316, 0.01, 19.96582, False, False, False, 0.02097754
2019-03-14 12:51:47,144 [9] INFO datalogger,  38.85873 , 30.49927, 0.01, 19.94751, False, False, False, 0.02076128
2019-03-14 12:51:47,658 [9] INFO datalogger,  38.84665 , 30.45654, 0.01, 19.87426, False, False, False, 0.02076128
2019-03-14 12:51:48,158 [9] INFO datalogger,  38.84665 , 30.48706, 0.01, 19.90173, False, False, False, 0.02097754
2019-03-14 12:51:48,672 [8] INFO datalogger,  38.84665 , 30.48706, 0.01, 19.89257, False, False, False, 0.02141007
2019-03-14 12:51:49,187 [9] INFO datalogger,  38.84665 , 30.49927, 0.01, 19.93225, False, False, False, 0.02097754
2019-03-14 12:51:49,687 [9] INFO datalogger,  38.84665 , 30.53589, 0.01, 19.90784, False, False, False, 0.02097754
2019-03-14 12:51:50,201 [8] INFO datalogger,  38.83914 , 30.53589, 0.01, 19.93225, False, False, False, 0.02097754
2019-03-14 12:51:50,701 [9] INFO datalogger,  38.83914 , 30.59692, 0.01, 19.9353, False, False, False, 0.02097754
2019-03-14 12:51:51,215 [8] INFO datalogger,  38.83914 , 30.63965, 0.01, 19.98718, False, False, False, 0.02097754
2019-03-14 12:51:51,715 [9] INFO datalogger,  38.83914 , 30.60303, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:51:52,231 [8] INFO datalogger,  38.83664 , 30.65796, 0.01, 19.92309, False, False, False, 0.02076128
2019-03-14 12:51:52,730 [9] INFO datalogger,  38.83664 , 30.69458, 0.01, 19.92309, False, False, False, 0.02162633
2019-03-14 12:51:53,248 [8] INFO datalogger,  38.83664 , 30.68237, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:51:53,763 [9] INFO datalogger,  38.83664 , 30.71899, 0.01, 19.95361, False, False, False, 0.02205886
2019-03-14 12:51:54,279 [8] INFO datalogger,  38.83649 , 30.74341, 0.01, 19.98413, False, False, False, 0.02076128
2019-03-14 12:51:54,780 [10] INFO datalogger,  38.83649 , 30.74341, 0.01, 19.86511, False, False, False, 0.02076128
2019-03-14 12:51:55,296 [9] INFO datalogger,  38.83649 , 30.76172, 0.01, 20.03601, False, False, False, 0.02205886
2019-03-14 12:51:55,805 [8] INFO datalogger,  38.83551 , 30.78003, 0.01, 19.95361, False, False, False, 0.02097754
2019-03-14 12:51:56,320 [10] INFO datalogger,  38.83551 , 30.78613, 0.01, 19.87121, False, False, False, 0.02097754
2019-03-14 12:51:56,819 [8] INFO datalogger,  38.83551 , 30.81055, 0.01, 19.9353, False, False, False, 0.02076128
2019-03-14 12:51:57,299 [9] INFO datalogger,  38.83551 , 30.80444, 0.01, 19.87121, False, False, False, 0.02097754
2019-03-14 12:51:57,799 [8] INFO datalogger,  38.82358 , 30.84106, 0.01, 19.87426, False, False, False, 0.02097754
2019-03-14 12:51:58,313 [10] INFO datalogger,  38.82358 , 30.84717, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:51:58,813 [8] INFO datalogger,  38.82358 , 30.84717, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:51:59,327 [9] INFO datalogger,  38.82358 , 30.86548, 0.01, 19.9292, False, False, False, 0.02141007
2019-03-14 12:51:59,827 [8] INFO datalogger,  38.80075 , 30.88379, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:52:00,341 [9] INFO datalogger,  38.80075 , 30.88379, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:00,841 [10] INFO datalogger,  38.80075 , 30.86548, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:52:01,356 [8] INFO datalogger,  38.80075 , 30.88379, 0.01, 19.98718, False, False, False, 0.02097754
2019-03-14 12:52:01,855 [10] INFO datalogger,  38.78543 , 30.88989, 0.01, 19.88647, False, False, False, 0.02076128
2019-03-14 12:52:02,369 [9] INFO datalogger,  38.78543 , 30.9082, 0.01, 19.87426, False, False, False, 0.02097754
2019-03-14 12:52:02,869 [8] INFO datalogger,  38.78543 , 30.88989, 0.01, 19.91699, False, False, False, 0.02141007
2019-03-14 12:52:03,383 [9] INFO datalogger,  38.77243 , 30.88989, 0.01, 19.95666, False, False, False, 0.02076128
2019-03-14 12:52:03,884 [8] INFO datalogger,  38.77243 , 30.87158, 0.01, 19.9353, False, False, False, 0.02076128
2019-03-14 12:52:04,397 [10] INFO datalogger,  38.77243 , 30.88989, 0.01, 19.92004, False, False, False, 0.02076128
2019-03-14 12:52:04,897 [9] INFO datalogger,  38.77243 , 30.91431, 0.01, 19.91699, False, False, False, 0.02076128
2019-03-14 12:52:05,411 [10] INFO datalogger,  38.75671 , 30.87158, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:52:05,914 [10] INFO datalogger,  38.75671 , 30.87158, 0.01, 19.89563, False, False, False, 0.02097754
2019-03-14 12:52:06,427 [9] INFO datalogger,  38.75671 , 30.88989, 0.01, 19.87732, False, False, False, 0.02162633
2019-03-14 12:52:06,929 [10] INFO datalogger,  38.75671 , 30.9021, 0.01, 19.99329, False, False, False, 0.02076128
2019-03-14 12:52:07,446 [9] INFO datalogger,  38.74597 , 30.88989, 0.01, 20.00854, False, False, False, 0.02097754
2019-03-14 12:52:07,961 [9] INFO datalogger,  38.74597 , 30.87158, 0.01, 19.99329, False, False, False, 0.02097754
2019-03-14 12:52:08,475 [9] INFO datalogger,  38.74597 , 30.85938, 0.01, 19.90478, False, False, False, 0.02076128
2019-03-14 12:52:08,976 [9] INFO datalogger,  38.73392 , 30.86548, 0.01, 19.92004, False, False, False, 0.02076128
2019-03-14 12:52:09,493 [9] INFO datalogger,  38.73392 , 30.88379, 0.01, 19.88037, False, False, False, 0.02076128
2019-03-14 12:52:09,999 [9] INFO datalogger,  38.73392 , 30.87158, 0.01, 19.91394, False, False, False, 0.02076128
2019-03-14 12:52:10,515 [9] INFO datalogger,  38.73392 , 30.85938, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:11,013 [9] INFO datalogger,  38.71689 , 30.87158, 0.01, 19.95971, False, False, False, 0.02076128
2019-03-14 12:52:11,495 [9] INFO datalogger,  38.71689 , 30.88379, 0.01, 19.94446, False, False, False, 0.02032875
2019-03-14 12:52:11,995 [10] INFO datalogger,  38.71689 , 30.85938, 0.01, 19.93225, False, False, False, 0.02076128
2019-03-14 12:52:12,509 [9] INFO datalogger,  38.71689 , 30.84717, 0.01, 19.9353, False, False, False, 0.02076128
2019-03-14 12:52:13,009 [10] INFO datalogger,  38.71365 , 30.88379, 0.01, 19.99634, False, False, False, 0.02076128
2019-03-14 12:52:13,523 [9] INFO datalogger,  38.71365 , 30.88989, 0.01, 19.97803, False, False, False, 0.02205886
2019-03-14 12:52:14,023 [8] INFO datalogger,  38.71365 , 30.9021, 0.01, 19.98108, False, False, False, 0.02076128
2019-03-14 12:52:14,537 [9] INFO datalogger,  38.71365 , 30.92651, 0.01, 19.97498, False, False, False, 0.02076128
2019-03-14 12:52:15,037 [8] INFO datalogger,  38.71634 , 30.93262, 0.01, 19.93225, False, False, False, 0.02097754
2019-03-14 12:52:15,551 [9] INFO datalogger,  38.71634 , 30.93262, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:16,051 [8] INFO datalogger,  38.71634 , 30.97534, 0.01, 19.95971, False, False, False, 0.02032875
2019-03-14 12:52:16,565 [9] INFO datalogger,  38.70981 , 31.01196, 0.01, 19.98718, False, False, False, 0.02076128
2019-03-14 12:52:17,065 [8] INFO datalogger,  38.70981 , 31.02417, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:17,579 [9] INFO datalogger,  38.70981 , 31.03638, 0.01, 19.97192, False, False, False, 0.02162633
2019-03-14 12:52:18,083 [8] INFO datalogger,  38.70981 , 31.04858, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:52:18,594 [9] INFO datalogger,  38.70175 , 31.06689, 0.01, 19.98413, False, False, False, 0.02076128
2019-03-14 12:52:19,093 [8] INFO datalogger,  38.70175 , 31.073, 0.01, 19.9292, False, False, False, 0.02097754
2019-03-14 12:52:19,609 [9] INFO datalogger,  38.70175 , 31.09741, 0.01, 19.93225, False, False, False, 0.02076128
2019-03-14 12:52:20,123 [8] INFO datalogger,  38.70175 , 31.09131, 0.01, 19.97498, False, False, False, 0.02097754
2019-03-14 12:52:20,623 [10] INFO datalogger,  38.70175 , 31.09131, 0.01, 19.9414, False, False, False, 0.02032875
2019-03-14 12:52:21,140 [8] INFO datalogger,  38.70175 , 31.09131, 0.01, 19.93225, False, False, False, 0.02076128
2019-03-14 12:52:21,643 [10] INFO datalogger,  38.69049 , 31.09131, 0.01, 19.99329, False, False, False, 0.02097754
2019-03-14 12:52:22,171 [9] INFO datalogger,  38.69049 , 31.13403, 0.01, 19.95666, False, False, False, 0.02076128
2019-03-14 12:52:22,672 [10] INFO datalogger,  38.69049 , 31.12793, 0.01, 19.88647, False, False, False, 0.02076128
2019-03-14 12:52:23,188 [9] INFO datalogger,  38.6796 , 31.12793, 0.01, 19.96887, False, False, False, 0.02097754
2019-03-14 12:52:23,692 [8] INFO datalogger,  38.6796 , 31.14014, 0.01, 19.92004, False, False, False, 0.02097754
2019-03-14 12:52:24,212 [9] INFO datalogger,  38.6796 , 31.15845, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:52:24,712 [10] INFO datalogger,  38.6796 , 31.15234, 0.01, 20.04212, False, False, False, 0.02076128
2019-03-14 12:52:25,224 [8] INFO datalogger,  38.67084 , 31.15845, 0.01, 19.93835, False, False, False, 0.02205886
2019-03-14 12:52:25,692 [9] INFO datalogger,  38.67084 , 31.15845, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:26,206 [10] INFO datalogger,  38.67084 , 31.17676, 0.01, 19.90478, False, False, False, 0.02076128
2019-03-14 12:52:26,706 [10] INFO datalogger,  38.67084 , 31.18286, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:52:27,220 [9] INFO datalogger,  38.66605 , 31.18286, 0.01, 19.85595, False, False, False, 0.02162633
2019-03-14 12:52:27,719 [10] INFO datalogger,  38.66605 , 31.20117, 0.01, 19.9292, True, False, False, 0.02076128
2019-03-14 12:52:28,233 [9] INFO datalogger,  38.66605 , 31.19507, 0.01, 19.94446, False, False, False, 0.02076128
2019-03-14 12:52:28,733 [10] INFO datalogger,  38.66415 , 31.21338, 0.01, 19.99329, False, False, False, 0.02097754
2019-03-14 12:52:29,248 [9] INFO datalogger,  38.66415 , 31.21338, 0.01, 19.92309, False, False, False, 0.02076128
2019-03-14 12:52:29,748 [9] INFO datalogger,  38.66415 , 31.21338, 0.01, 19.92615, False, False, False, 0.02076128
2019-03-14 12:52:30,262 [10] INFO datalogger,  38.66415 , 31.18286, 0.01, 19.90478, False, False, False, 0.02205886
2019-03-14 12:52:30,762 [9] INFO datalogger,  38.65823 , 31.21338, 0.01, 19.92615, False, False, False, 0.02076128
2019-03-14 12:52:31,276 [9] INFO datalogger,  38.65823 , 31.21948, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:52:31,776 [10] INFO datalogger,  38.65823 , 31.19507, 0.01, 19.96582, False, False, False, 0.02076128
2019-03-14 12:52:32,291 [9] INFO datalogger,  38.65823 , 31.20117, 0.01, 19.96887, False, False, False, 0.02076128
2019-03-14 12:52:32,790 [9] INFO datalogger,  38.64124 , 31.19507, 0.01, 19.95971, False, False, False, 0.02076128
2019-03-14 12:52:33,304 [8] INFO datalogger,  38.64124 , 31.18286, 0.01, 19.92309, False, False, False, 0.02097754
2019-03-14 12:52:33,804 [9] INFO datalogger,  38.64124 , 31.21338, 0.01, 19.93225, False, False, False, 0.02076128
2019-03-14 12:52:34,318 [8] INFO datalogger,  38.61966 , 31.20117, 0.01, 19.86511, False, False, False, 0.02097754
2019-03-14 12:52:34,818 [10] INFO datalogger,  38.61966 , 31.19507, 0.01, 19.95971, False, False, False, 0.02097754
2019-03-14 12:52:35,335 [9] INFO datalogger,  38.61966 , 31.20117, 0.01, 19.9292, False, False, False, 0.02076128
2019-03-14 12:52:35,840 [10] INFO datalogger,  38.61966 , 31.21338, 0.01, 19.97192, False, False, False, 0.02097754
2019-03-14 12:52:36,368 [9] INFO datalogger,  38.60669 , 31.18286, 0.01, 19.88342, False, False, False, 0.02097754
2019-03-14 12:52:36,868 [10] INFO datalogger,  38.60669 , 31.19507, 0.01, 19.90784, False, False, False, 0.02076128
2019-03-14 12:52:37,384 [9] INFO datalogger,  38.60669 , 31.20117, 0.01, 19.92309, False, False, False, 0.02205886
2019-03-14 12:52:37,886 [10] INFO datalogger,  38.60669 , 31.20117, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:52:38,408 [8] INFO datalogger,  38.59811 , 31.21338, 0.01, 19.99634, False, False, False, 0.02162633
2019-03-14 12:52:38,908 [10] INFO datalogger,  38.59811 , 31.2439, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:52:39,414 [9] INFO datalogger,  38.59811 , 31.23779, 0.01, 20.0116, False, False, False, 0.02097754
2019-03-14 12:52:39,888 [8] INFO datalogger,  38.59811 , 31.28052, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:52:40,402 [9] INFO datalogger,  38.57944 , 31.27441, 0.01, 19.95971, False, False, False, 0.02076128
2019-03-14 12:52:40,902 [8] INFO datalogger,  38.57944 , 31.34766, 0.01, 19.9292, False, False, False, 0.02076128
2019-03-14 12:52:41,416 [9] INFO datalogger,  38.57944 , 31.34766, 0.01, 19.93225, False, False, False, 0.02097754
2019-03-14 12:52:41,917 [8] INFO datalogger,  38.56723 , 31.36597, 0.01, 19.90784, False, False, False, 0.02097754
2019-03-14 12:52:42,430 [9] INFO datalogger,  38.56723 , 31.39038, 0.01, 19.88342, False, False, False, 0.02076128
2019-03-14 12:52:42,930 [8] INFO datalogger,  38.56723 , 31.38428, 0.01, 19.90784, False, False, False, 0.02076128
2019-03-14 12:52:43,444 [9] INFO datalogger,  38.56723 , 31.40259, 0.01, 19.9353, False, False, False, 0.02032875
2019-03-14 12:52:43,944 [8] INFO datalogger,  38.56534 , 31.43921, 0.01, 19.90478, False, False, False, 0.02032875
2019-03-14 12:52:44,458 [9] INFO datalogger,  38.56534 , 31.4209, 0.01, 19.93835, False, False, False, 0.02076128
2019-03-14 12:52:44,958 [8] INFO datalogger,  38.56534 , 31.43921, 0.01, 19.88037, False, False, False, 0.02076128
2019-03-14 12:52:45,472 [9] INFO datalogger,  38.56534 , 31.427, 0.01, 19.98108, False, False, False, 0.02097754
2019-03-14 12:52:45,972 [8] INFO datalogger,  38.56534 , 31.44531, 0.01, 19.9292, False, False, False, 0.02097754
2019-03-14 12:52:46,488 [9] INFO datalogger,  38.56534 , 31.46362, 0.01, 19.89868, False, False, False, 0.02032875
2019-03-14 12:52:46,986 [8] INFO datalogger,  38.55829 , 31.46973, 0.01, 19.99634, False, False, False, 0.02076128
2019-03-14 12:52:47,500 [10] INFO datalogger,  38.55829 , 31.46973, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:52:48,001 [10] INFO datalogger,  38.55829 , 31.49414, 0.01, 19.95971, False, False, False, 0.02076128
2019-03-14 12:52:48,515 [10] INFO datalogger,  38.55087 , 31.46973, 0.01, 19.89868, False, False, False, 0.02162633
2019-03-14 12:52:49,016 [10] INFO datalogger,  38.55087 , 31.49414, 0.01, 19.89257, False, False, False, 0.02141007
2019-03-14 12:52:49,530 [8] INFO datalogger,  38.55087 , 31.49414, 0.01, 19.9414, False, False, False, 0.02076128
2019-03-14 12:52:50,043 [8] INFO datalogger,  38.55087 , 31.52466, 0.01, 19.92615, False, False, False, 0.02097754
2019-03-14 12:52:50,564 [8] INFO datalogger,  38.54324 , 31.51245, 0.01, 19.93835, False, False, False, 0.02205886
2019-03-14 12:52:51,065 [10] INFO datalogger,  38.54324 , 31.53076, 0.01, 19.93835, False, False, False, 0.02141007
2019-03-14 12:52:51,582 [8] INFO datalogger,  38.54324 , 31.54297, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:52:52,102 [8] INFO datalogger,  38.54324 , 31.53076, 0.01, 19.98718, False, False, False, 0.02076128
2019-03-14 12:52:52,604 [10] INFO datalogger,  38.53619 , 31.53076, 0.01, 19.89563, False, False, False, 0.02076128
2019-03-14 12:52:53,118 [10] INFO datalogger,  38.53619 , 31.54297, 0.01, 19.90784, False, False, False, 0.02141007
2019-03-14 12:52:53,585 [8] INFO datalogger,  38.53619 , 31.54907, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:52:54,099 [8] INFO datalogger,  38.52914 , 31.53076, 0.01, 19.9292, False, False, False, 0.02076128
2019-03-14 12:52:54,599 [10] INFO datalogger,  38.52914 , 31.54297, 0.01, 19.91699, False, False, False, 0.02076128
2019-03-14 12:52:55,113 [8] INFO datalogger,  38.52914 , 31.54907, 0.01, 19.88952, False, False, False, 0.02032875
2019-03-14 12:52:55,614 [10] INFO datalogger,  38.52914 , 31.54907, 0.01, 19.89563, False, False, False, 0.02097754
2019-03-14 12:52:56,127 [8] INFO datalogger,  38.52042 , 31.53076, 0.01, 19.89257, False, False, False, 0.02076128
2019-03-14 12:52:56,627 [10] INFO datalogger,  38.52042 , 31.54907, 0.01, 19.86206, False, False, False, 0.02076128
