Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
13178.5	73.45	73.46	73.46	26.3	76.14	0.02	0.015
13179	73.45	73.46	73.46	26.38	76.14	0.02	0.015
13179.5	73.45	73.46	73.46	26.35	76.15	0.02	0.015
13180	73.45	73.46	73.46	26.33	76.14	0.02	0.015
13180.5	73.46	73.46	73.46	26.33	76.11	0.02	0.015
13181	73.46	73.46	73.46	26.39	76.11	0.02	0.015
13181.5	73.46	73.46	73.46	26.34	76.11	0.02	0.015
13182	73.45	73.46	73.46	26.33	76.12	0.02	0.015
13182.5	73.45	73.46	73.46	26.31	76.15	0.02	0.015
13183	73.45	73.46	73.46	26.3	76.16	0.02	0.015
13183.5	73.45	73.46	73.46	26.37	76.19	0.02	0.015
13184	73.46	73.46	73.46	26.37	76.18	0.02	0.015
13184.5	73.46	73.46	73.46	26.34	76.22	0.02	0.015
13185	73.46	73.46	73.46	26.36	76.21	0.02	0.015
13185.5	73.46	73.46	73.46	26.34	76.26	0.02	0.015
13186	73.46	73.46	73.46	26.34	76.26	0.02	0.015
13186.5	73.46	73.46	73.46	26.29	76.28	0.02	0.015
13187	73.46	73.46	73.46	26.36	76.28	0.02	0.015
13187.5	73.46	73.46	73.46	26.33	76.29	0.02	0.015
13188	73.46	73.46	73.46	26.37	76.3	0.02	0.015
13188.5	73.46	73.46	73.46	26.3	76.32	0.02	0.015
13189	73.46	73.46	73.46	26.28	76.32	0.02	0.015
13189.5	73.46	73.46	73.46	26.37	76.32	0.02	0.015
13190	73.46	73.46	73.46	26.34	76.35	0.02	0.015
13190.5	73.46	73.47	73.46	26.31	76.34	0.02	0.015
13191	73.46	73.47	73.46	26.27	76.36	0.02	0.015
13191.5	73.46	73.47	73.46	26.31	76.35	0.02	0.015
13192	73.46	73.47	73.46	26.36	76.39	0.02	0.015
13192.5	73.46	73.47	73.46	26.35	76.39	0.02	0.015
13193	73.46	73.47	73.46	26.25	76.39	0.02	0.015
13193.5	73.46	73.47	73.46	26.33	76.42	0.02	0.015
13194	73.46	73.47	73.46	26.28	76.37	0.02	0.015
13194.5	73.46	73.46	73.46	26.4	76.39	0.02	0.015
13195	73.46	73.46	73.46	26.38	76.37	0.02	0.015
13195.5	73.46	73.46	73.46	26.36	76.34	0.02	0.015
13196	73.46	73.47	73.47	26.3	76.34	0.02	0.015
13196.5	73.46	73.47	73.47	26.34	76.35	0.02	0.015
13197	73.46	73.47	73.47	26.3	76.32	0.02	0.015
13197.5	73.46	73.47	73.46	26.29	76.29	0.02	0.015
13198	73.46	73.47	73.46	26.34	76.3	0.02	0.015
13198.5	73.46	73.47	73.46	26.33	76.29	0.02	0.015
13199	73.46	73.47	73.46	26.34	76.29	0.02	0.015
13199.5	73.46	73.47	73.46	26.37	76.24	0.02	0.015
13200	73.46	73.47	73.46	26.39	76.24	0.02	0.015
13200.5	73.46	73.47	73.46	26.35	76.22	0.02	0.015
13201	73.47	73.47	73.47	26.33	76.22	0.02	0.015
13201.5	73.47	73.47	73.47	26.3	76.21	0.02	0.015
13202	73.47	73.47	73.47	26.27	76.18	0.02	0.015
13202.5	73.47	73.47	73.47	26.31	76.19	0.02	0.015
13203	73.47	73.47	73.47	26.35	76.17	0.02	0.015
13203.5	73.47	73.47	73.47	26.37	76.2	0.02	0.015
13204	73.47	73.47	73.47	26.27	76.15	0.02	0.015
13204.5	73.47	73.47	73.47	26.39	76.17	0.02	0.015
13205	73.47	73.47	73.47	26.38	76.15	0.02	0.015
13205.5	73.47	73.47	73.47	26.39	76.16	0.02	0.015
13206	73.47	73.47	73.47	26.21	76.16	0.02	0.015
13206.5	73.47	73.47	73.47	26.34	76.15	0.02	0.015
13207	73.48	73.47	73.47	26.39	76.18	0.02	0.015
13207.5	73.48	73.47	73.47	26.32	76.18	0.02	0.015
13208	73.48	73.47	73.47	26.27	76.21	0.02	0.015
13208.5	73.48	73.47	73.47	26.35	76.21	0.02	0.015
13209	73.48	73.47	73.47	26.4	76.24	0.02	0.015
13209.5	73.48	73.47	73.47	26.34	76.25	0.02	0.015
13210	73.48	73.47	73.47	26.34	76.26	0.02	0.015
13210.5	73.47	73.47	73.47	26.3	76.25	0.02	0.015
13211	73.47	73.47	73.47	26.29	76.25	0.02	0.015
13211.5	73.47	73.47	73.47	26.34	76.28	0.02	0.015
13212	73.47	73.47	73.47	26.3	76.28	0.02	0.015
13212.5	73.47	73.47	73.47	26.37	76.28	0.02	0.015
13213	73.47	73.47	73.47	26.32	76.3	0.02	0.015
13213.5	73.47	73.47	73.47	26.34	76.31	0.02	0.015
13214	73.47	73.47	73.47	26.28	76.31	0.02	0.015
13214.5	73.47	73.47	73.47	26.27	76.32	0.02	0.015
13215	73.47	73.47	73.47	26.35	76.34	0.02	0.015
13215.5	73.47	73.47	73.47	26.27	76.35	0.02	0.015
13216	73.48	73.47	73.47	26.4	76.35	0.02	0.015
13216.5	73.48	73.47	73.47	26.33	76.36	0.02	0.015
13217	73.48	73.47	73.47	26.28	76.34	0.02	0.015
13217.5	73.48	73.47	73.47	26.24	76.36	0.02	0.015
13218	73.48	73.47	73.47	26.3	76.34	0.02	0.015
13218.5	73.48	73.47	73.47	26.3	76.35	0.02	0.015
13219	73.48	73.47	73.47	26.31	76.32	0.02	0.015
13219.5	73.48	73.47	73.47	26.34	76.32	0.02	0.015
13220	73.48	73.47	73.47	26.3	76.34	0.02	0.015
13220.5	73.48	73.47	73.47	26.4	76.32	0.02	0.015
13221	73.48	73.47	73.47	26.3	76.28	0.02	0.015
13221.5	73.48	73.47	73.47	26.26	76.28	0.02	0.015
13222	73.48	73.47	73.47	26.35	76.29	0.02	0.015
13222.5	73.48	73.47	73.47	26.3	76.28	0.02	0.015
13223	73.48	73.47	73.47	26.28	76.25	0.02	0.015
13223.5	73.48	73.47	73.47	26.31	76.26	0.02	0.015
13224	73.48	73.47	73.47	26.35	76.23	0.02	0.015
13224.5	73.48	73.47	73.47	26.26	76.24	0.02	0.015
13225	73.48	73.47	73.47	26.3	76.21	0.02	0.015
13225.5	73.48	73.47	73.47	26.3	76.21	0.02	0.015
13226	73.48	73.47	73.47	26.34	76.19	0.02	0.015
13226.5	73.48	73.47	73.47	26.38	76.21	0.02	0.015
13227	73.48	73.47	73.48	26.29	76.2	0.02	0.015
13227.5	73.48	73.47	73.48	26.38	76.16	0.02	0.015
13228	73.48	73.47	73.48	26.3	76.16	0.02	0.015
13228.5	73.48	73.47	73.47	26.37	76.16	0.02	0.015
13229	73.48	73.47	73.48	26.32	76.15	0.02	0.015
13229.5	73.48	73.47	73.48	26.28	76.12	0.02	0.015
13230	73.48	73.47	73.48	26.27	76.14	0.02	0.015
13230.5	73.49	73.47	73.48	26.24	76.12	0.02	0.015
13231	73.49	73.47	73.48	26.27	76.13	0.02	0.015
13231.5	73.49	73.47	73.48	26.24	76.11	0.02	0.015
13232	73.49	73.47	73.48	26.33	76.15	0.02	0.015
13232.5	73.49	73.47	73.48	26.25	76.16	0.02	0.015
13233	73.48	73.47	73.48	26.3	76.19	0.02	0.015
13233.5	73.48	73.47	73.48	26.31	76.18	0.02	0.015
13234	73.48	73.47	73.48	26.25	76.22	0.02	0.015
13234.5	73.48	73.47	73.48	26.28	76.23	0.02	0.015
13235	73.48	73.47	73.48	26.39	76.25	0.02	0.015
13235.5	73.48	73.47	73.48	26.35	76.26	0.02	0.015
13236	73.48	73.47	73.48	26.39	76.25	0.02	0.015
13236.5	73.49	73.47	73.48	26.32	76.28	0.02	0.015
13237	73.49	73.47	73.48	26.23	76.29	0.02	0.015
13237.5	73.49	73.47	73.48	26.25	76.31	0.02	0.015
13238	73.49	73.47	73.48	26.3	76.32	0.02	0.015
13238.5	73.49	73.47	73.48	26.34	76.31	0.02	0.015
13239	73.5	73.47	73.49	26.28	76.34	0.02	0.015
13239.5	73.5	73.47	73.49	26.27	76.34	0.02	0.015
13240	73.5	73.47	73.49	26.22	76.34	0.02	0.015
13240.5	73.5	73.47	73.49	26.27	76.35	0.02	0.015
13241	73.5	73.47	73.49	26.29	76.37	0.02	0.015
13241.5	73.5	73.47	73.49	26.26	76.36	0.02	0.015
13242	73.5	73.47	73.49	26.3	76.36	0.02	0.015
13242.5	73.5	73.47	73.49	26.28	76.35	0.02	0.015
13243	73.5	73.47	73.48	26.34	76.37	0.02	0.015
13243.5	73.5	73.47	73.48	26.31	76.36	0.02	0.015
13244	73.5	73.47	73.48	26.3	76.37	0.02	0.015
13244.5	73.49	73.47	73.48	26.29	76.35	0.02	0.015
13245	73.49	73.47	73.48	26.32	76.35	0.02	0.015
13245.5	73.49	73.48	73.48	26.3	76.32	0.02	0.015
13246	73.49	73.48	73.48	26.28	76.34	0.02	0.015
13246.5	73.49	73.48	73.49	26.29	76.31	0.02	0.015
13247	73.49	73.48	73.49	26.29	76.32	0.02	0.015
13247.5	73.49	73.48	73.49	26.29	76.31	0.02	0.015
13248	73.49	73.48	73.49	26.31	76.28	0.02	0.015
13248.5	73.49	73.48	73.49	26.25	76.28	0.02	0.015
13249	73.5	73.48	73.49	26.29	76.28	0.02	0.015
13249.5	73.5	73.48	73.49	26.3	76.25	0.02	0.015
13250	73.5	73.48	73.49	26.33	76.26	0.02	0.015
13250.5	73.5	73.48	73.49	26.28	76.22	0.02	0.015
13251	73.5	73.48	73.49	26.26	76.21	0.02	0.015
13251.5	73.5	73.47	73.49	26.28	76.21	0.02	0.015
13252	73.5	73.47	73.49	26.26	76.19	0.02	0.015
13252.5	73.5	73.47	73.49	26.29	76.2	0.02	0.015
13253	73.5	73.47	73.49	26.26	76.18	0.02	0.015
13253.5	73.5	73.48	73.49	26.25	76.18	0.02	0.015
13254	73.5	73.48	73.49	26.26	76.15	0.02	0.015
13254.5	73.5	73.48	73.49	26.26	76.14	0.02	0.015
13255	73.5	73.48	73.49	26.29	76.15	0.02	0.015
13255.5	73.5	73.48	73.49	26.26	76.17	0.02	0.015
13256	73.5	73.48	73.49	26.23	76.15	0.02	0.015
13256.5	73.5	73.48	73.49	26.31	76.17	0.02	0.015
13257	73.5	73.48	73.49	26.29	76.18	0.02	0.015
13257.5	73.5	73.48	73.49	26.3	76.21	0.02	0.015
13258	73.5	73.48	73.49	26.33	76.22	0.02	0.015
13258.5	73.5	73.48	73.49	26.27	76.24	0.02	0.015
13259	73.5	73.48	73.49	26.33	76.24	0.02	0.015
13259.5	73.5	73.48	73.49	26.23	76.28	0.02	0.015
13260	73.5	73.48	73.49	26.32	76.26	0.02	0.015
13260.5	73.5	73.48	73.49	26.27	76.3	0.02	0.015
13261	73.5	73.48	73.49	26.32	76.28	0.02	0.015
13261.5	73.5	73.48	73.49	26.23	76.28	0.02	0.015
13262	73.5	73.48	73.49	26.3	76.3	0.02	0.015
13262.5	73.5	73.48	73.49	26.17	76.31	0.02	0.015
13263	73.5	73.48	73.49	26.27	76.3	0.02	0.015
13263.5	73.51	73.48	73.49	26.28	76.3	0.02	0.015
13264	73.51	73.48	73.49	26.26	76.3	0.02	0.015
13264.5	73.51	73.48	73.49	26.33	76.3	0.02	0.015
13265	73.51	73.48	73.49	26.29	76.31	0.02	0.015
13265.5	73.51	73.48	73.49	26.28	76.29	0.02	0.015
13266	73.51	73.48	73.5	26.25	76.31	0.02	0.015
13266.5	73.51	73.48	73.5	26.29	76.3	0.02	0.015
13267	73.51	73.48	73.5	26.29	76.31	0.02	0.015
13267.5	73.51	73.48	73.5	26.34	76.3	0.02	0.015
13268	73.51	73.48	73.5	26.22	76.3	0.02	0.015
13268.5	73.51	73.49	73.5	26.25	76.3	0.02	0.015
13269	73.51	73.49	73.5	26.27	76.32	0.02	0.015
13269.5	73.5	73.49	73.5	26.28	76.3	0.02	0.015
13270	73.5	73.49	73.5	26.3	76.28	0.02	0.015
13270.5	73.5	73.49	73.5	26.31	76.28	0.02	0.015
13271	73.5	73.49	73.5	26.22	76.29	0.02	0.015
13271.5	73.51	73.49	73.5	26.22	76.28	0.02	0.015
13272	73.51	73.49	73.5	26.23	76.29	0.02	0.015
13272.5	73.51	73.49	73.5	26.25	76.28	0.02	0.015
13273	73.51	73.49	73.5	26.32	76.28	0.02	0.015
13273.5	73.51	73.49	73.5	26.25	76.26	0.02	0.015
13274	73.51	73.49	73.5	26.23	76.24	0.02	0.015
13274.5	73.51	73.49	73.5	26.26	76.25	0.02	0.015
13275	73.51	73.49	73.5	26.24	76.25	0.02	0.015
13275.5	73.51	73.49	73.5	26.3	76.22	0.02	0.015
13276	73.51	73.49	73.5	26.25	76.21	0.02	0.015
13276.5	73.51	73.49	73.5	26.3	76.23	0.02	0.015
13277	73.51	73.49	73.5	26.26	76.21	0.02	0.015
13277.5	73.51	73.5	73.51	26.3	76.21	0.02	0.015
13278	73.51	73.5	73.51	26.31	76.19	0.02	0.015
13278.5	73.51	73.5	73.51	26.24	76.18	0.02	0.015
13279	73.52	73.5	73.51	26.21	76.15	0.02	0.015
13279.5	73.52	73.5	73.51	26.33	76.18	0.02	0.015
13280	73.52	73.5	73.51	26.24	76.17	0.02	0.015
13280.5	73.52	73.5	73.51	26.26	76.17	0.02	0.015
13281	73.52	73.5	73.51	26.28	76.17	0.02	0.015
13281.5	73.52	73.49	73.51	26.23	76.15	0.02	0.015
13282	73.52	73.49	73.51	26.26	76.17	0.02	0.015
13282.5	73.52	73.49	73.51	26.18	76.16	0.02	0.015
13283	73.52	73.49	73.51	26.35	76.18	0.02	0.015
13283.5	73.52	73.5	73.51	26.29	76.2	0.02	0.015
13284	73.52	73.5	73.51	26.25	76.24	0.02	0.015
13284.5	73.52	73.5	73.51	26.29	76.22	0.02	0.015
13285	73.52	73.5	73.51	26.26	76.21	0.02	0.015
13285.5	73.52	73.5	73.51	26.27	76.22	0.02	0.015
13286	73.52	73.5	73.51	26.19	76.23	0.02	0.015
13286.5	73.52	73.5	73.51	26.29	76.23	0.02	0.015
13287	73.52	73.5	73.51	26.2	76.23	0.02	0.015
13287.5	73.52	73.51	73.51	26.29	76.26	0.02	0.015
13288	73.52	73.51	73.51	26.3	76.26	0.02	0.015
13288.5	73.52	73.51	73.51	26.22	76.25	0.02	0.015
13289	73.52	73.51	73.51	26.27	76.28	0.02	0.015
13289.5	73.53	73.51	73.52	26.19	76.26	0.02	0.015
13290	73.53	73.51	73.52	26.26	76.28	0.02	0.015
13290.5	73.53	73.51	73.52	26.26	76.26	0.02	0.015
13291	73.53	73.51	73.52	26.29	76.28	0.02	0.015
13291.5	73.53	73.51	73.52	26.27	76.28	0.02	0.015
13292	73.52	73.51	73.52	26.26	76.28	0.02	0.015
13292.5	73.52	73.51	73.52	26.23	76.28	0.02	0.015
13293	73.52	73.51	73.52	26.21	76.28	0.02	0.015
13293.5	73.52	73.51	73.51	26.24	76.26	0.02	0.015
13294	73.52	73.51	73.51	26.25	76.25	0.02	0.015
13294.5	73.52	73.51	73.51	26.26	76.28	0.02	0.015
13295	73.52	73.51	73.51	26.26	76.28	0.02	0.015
13295.5	73.53	73.51	73.52	26.26	76.26	0.02	0.015
13296	73.53	73.52	73.52	26.2	76.25	0.02	0.015
13296.5	73.53	73.52	73.52	26.21	76.26	0.02	0.015
13297	73.53	73.52	73.52	26.18	76.25	0.02	0.015
13297.5	73.52	73.51	73.52	26.23	76.24	0.02	0.015
13298	73.52	73.51	73.52	26.21	76.24	0.02	0.015
13298.5	73.52	73.51	73.52	26.16	76.23	0.02	0.015
13299	73.52	73.51	73.52	26.29	76.2	0.02	0.015
13299.5	73.52	73.5	73.51	26.26	76.18	0.02	0.015
13300	73.52	73.5	73.51	26.26	76.19	0.02	0.015
13300.5	73.52	73.5	73.51	26.3	76.18	0.02	0.015
13301	73.53	73.5	73.52	26.23	76.17	0.02	0.015
13301.5	73.53	73.52	73.53	26.18	76.15	0.02	0.015
13302	73.53	73.52	73.53	26.23	76.19	0.02	0.015
13302.5	73.54	73.52	73.53	26.32	76.16	0.02	0.015
13303	73.54	73.52	73.53	26.24	76.15	0.02	0.015
13303.5	73.54	73.52	73.53	26.22	76.11	0.02	0.015
13304	73.54	73.52	73.53	26.24	76.14	0.02	0.015
13304.5	73.54	73.52	73.53	26.25	76.12	0.02	0.015
13305	73.53	73.52	73.53	26.21	76.12	0.02	0.015
13305.5	73.53	73.52	73.53	26.25	76.14	0.02	0.015
13306	73.53	73.52	73.53	26.26	76.14	0.02	0.015
13306.5	73.53	73.52	73.52	26.23	76.16	0.02	0.015
13307	73.53	73.52	73.52	26.24	76.17	0.02	0.015
13307.5	73.53	73.52	73.52	26.28	76.19	0.02	0.015
13308	73.53	73.52	73.52	26.3	76.19	0.02	0.015
13308.5	73.53	73.52	73.53	26.26	76.21	0.02	0.015
13309	73.53	73.53	73.53	26.26	76.2	0.02	0.015
13309.5	73.53	73.53	73.53	26.17	76.23	0.02	0.015
13310	73.53	73.53	73.53	26.22	76.25	0.02	0.015
13310.5	73.53	73.53	73.53	26.21	76.28	0.02	0.015
13311	73.53	73.52	73.53	26.17	76.26	0.02	0.015
13311.5	73.53	73.52	73.53	26.26	76.31	0.02	0.015
13312	73.53	73.52	73.53	26.26	76.3	0.02	0.015
13312.5	73.53	73.52	73.53	26.19	76.34	0.02	0.015
13313	73.53	73.52	73.52	26.28	76.34	0.02	0.015
13313.5	73.53	73.52	73.52	26.26	76.34	0.02	0.015
13314	73.53	73.52	73.52	26.14	76.38	0.02	0.015
13314.5	73.53	73.53	73.53	26.24	76.37	0.02	0.015
13315	73.53	73.53	73.53	26.23	76.35	0.02	0.015
13315.5	73.53	73.53	73.53	26.26	76.37	0.02	0.015
13316	73.53	73.53	73.53	26.15	76.37	0.02	0.015
13316.5	73.53	73.53	73.53	26.19	76.38	0.02	0.015
13317	73.53	73.55	73.54	26.23	76.36	0.02	0.015
13317.5	73.53	73.55	73.54	26.2	76.32	0.02	0.015
13318	73.53	73.55	73.54	26.17	76.32	0.02	0.015
13318.5	73.53	73.55	73.54	26.2	76.32	0.02	0.015
13319	73.53	73.55	73.54	26.18	76.32	0.02	0.015
13319.5	73.54	73.55	73.55	26.26	76.31	0.02	0.015
13320	73.54	73.54	73.54	26.2	76.28	0.02	0.015
13320.5	73.54	73.54	73.54	26.24	76.28	0.02	0.015
13321	73.54	73.54	73.54	26.23	76.26	0.02	0.015
13321.5	73.54	73.54	73.54	26.23	76.26	0.02	0.015
13322	73.55	73.54	73.55	26.27	76.24	0.02	0.015
13322.5	73.55	73.53	73.54	26.16	76.21	0.02	0.015
13323	73.55	73.53	73.54	26.19	76.22	0.02	0.015
13323.5	73.56	73.53	73.54	26.26	76.2	0.02	0.015
13324	73.56	73.54	73.55	26.24	76.21	0.02	0.015
13324.5	73.56	73.54	73.55	26.2	76.17	0.02	0.015
13325	73.56	73.54	73.55	26.26	76.17	0.02	0.015
13325.5	73.55	73.54	73.54	26.2	76.15	0.02	0.015
13326	73.55	73.55	73.55	26.19	76.12	0.02	0.015
13326.5	73.55	73.55	73.55	26.15	76.15	0.02	0.015
13327	73.55	73.55	73.55	26.23	76.15	0.02	0.015
13327.5	73.54	73.55	73.54	26.19	76.12	0.02	0.015
13328	73.54	73.53	73.54	26.17	76.11	0.02	0.015
13328.5	73.54	73.53	73.54	26.23	76.1	0.02	0.015
13329	73.53	73.53	73.53	26.14	76.12	0.02	0.015
13329.5	73.53	73.53	73.53	26.18	76.09	0.02	0.015
13330	73.53	73.53	73.53	26.2	76.09	0.02	0.015
13330.5	73.53	73.53	73.53	26.16	76.09	0.02	0.015
13331	73.53	73.53	73.53	26.2	76.14	0.02	0.015
13331.5	73.54	73.54	73.54	26.19	76.15	0.02	0.015
13332	73.54	73.54	73.54	26.16	76.16	0.02	0.015
13332.5	73.54	73.54	73.54	26.19	76.17	0.02	0.015
13333	73.55	73.54	73.54	26.08	76.2	0.02	0.015
13333.5	73.55	73.54	73.54	26.21	76.21	0.02	0.015
13334	73.55	73.54	73.54	26.14	76.21	0.02	0.015
13334.5	73.55	73.54	73.54	26.13	76.23	0.02	0.015
13335	73.55	73.54	73.54	26.12	76.26	0.02	0.015
13335.5	73.55	73.54	73.54	26.22	76.26	0.02	0.015
13336	73.55	73.54	73.54	26.21	76.28	0.02	0.015
13336.5	73.55	73.54	73.54	26.19	76.29	0.02	0.015
13337	73.54	73.54	73.54	26.19	76.32	0.02	0.015
13337.5	73.54	73.54	73.54	26.16	76.34	0.02	0.015
13338	73.54	73.54	73.54	26.14	76.34	0.02	0.015
13338.5	73.55	73.54	73.54	26.23	76.37	0.02	0.015
13339	73.55	73.54	73.54	26.12	76.37	0.02	0.015
13339.5	73.55	73.54	73.54	26.19	76.38	0.02	0.015
13340	73.55	73.54	73.54	26.24	76.36	0.02	0.015
13340.5	73.56	73.54	73.55	26.15	76.35	0.02	0.015
13341	73.56	73.55	73.55	26.15	76.37	0.02	0.015
13341.5	73.56	73.55	73.55	26.15	76.37	0.02	0.015
13342	73.56	73.55	73.55	26.17	76.36	0.02	0.015
13342.5	73.56	73.55	73.56	26.17	76.35	0.02	0.015
13343	73.56	73.56	73.56	26.18	76.34	0.02	0.015
13343.5	73.56	73.56	73.56	26.17	76.35	0.02	0.015
13344	73.56	73.56	73.56	26.22	76.34	0.02	0.015
13344.5	73.56	73.56	73.56	26.2	76.31	0.02	0.015
13345	73.56	73.56	73.56	26.14	76.32	0.02	0.015
13345.5	73.56	73.56	73.56	26.22	76.32	0.02	0.015
13346	73.55	73.56	73.56	26.19	76.32	0.02	0.015
13346.5	73.55	73.56	73.56	26.14	76.28	0.02	0.015
13347	73.55	73.56	73.56	26.13	76.26	0.02	0.015
13347.5	73.55	73.56	73.56	26.12	76.28	0.02	0.015
13348	73.55	73.56	73.56	26.13	76.25	0.02	0.015
13348.5	73.55	73.56	73.56	26.23	76.23	0.02	0.015
13349	73.55	73.56	73.56	26.23	76.25	0.02	0.015
13349.5	73.55	73.56	73.56	26.19	76.21	0.02	0.015
13350	73.56	73.56	73.56	26.15	76.21	0.02	0.015
13350.5	73.56	73.57	73.57	26.19	76.21	0.02	0.015
13351	73.56	73.57	73.57	26.14	76.2	0.02	0.015
13351.5	73.56	73.57	73.57	26.23	76.19	0.02	0.015
13352	73.56	73.57	73.57	26.22	76.19	0.02	0.015
13352.5	73.56	73.59	73.57	26.12	76.2	0.02	0.015
13353	73.56	73.59	73.57	26.08	76.16	0.02	0.015
13353.5	73.56	73.59	73.57	26.14	76.16	0.02	0.015
13354	73.55	73.59	73.57	26.12	76.17	0.02	0.015
13354.5	73.55	73.55	73.55	26.15	76.2	0.02	0.015
13355	73.55	73.55	73.55	26.11	76.21	0.02	0.015
13355.5	73.55	73.55	73.55	26.19	76.23	0.02	0.015
13356	73.55	73.53	73.54	26.15	76.28	0.02	0.015
13356.5	73.55	73.53	73.54	26.22	76.3	0.02	0.015
13357	73.55	73.53	73.54	26.17	76.34	0.02	0.015
13357.5	73.55	73.53	73.54	26.19	76.34	0.02	0.015
13358	73.55	73.56	73.56	26.16	76.36	0.02	0.015
13358.5	73.55	73.56	73.56	26.21	76.39	0.02	0.015
13359	73.55	73.56	73.56	26.16	76.39	0.02	0.015
13359.5	73.55	73.56	73.56	26.16	76.4	0.02	0.015
13360	73.57	73.56	73.56	26.16	76.39	0.02	0.015
13360.5	73.57	73.56	73.56	26.11	76.39	0.02	0.015
13361	73.57	73.56	73.56	26.21	76.42	0.02	0.015
13361.5	73.56	73.56	73.56	26.2	76.43	0.02	0.015
13362	73.56	73.57	73.57	26.25	76.4	0.02	0.015
13362.5	73.56	73.57	73.57	26.13	76.39	0.02	0.015
13363	73.56	73.57	73.57	26.17	76.42	0.02	0.015
13363.5	73.56	73.59	73.58	26.17	76.42	0.02	0.015
13364	73.56	73.59	73.58	26.13	76.42	0.02	0.015
13364.5	73.56	73.59	73.58	26.18	76.4	0.02	0.015
13365	73.56	73.59	73.58	26.19	76.4	0.02	0.015
13365.5	73.56	73.59	73.58	26.12	76.42	0.02	0.015
13366	73.56	73.59	73.57	26.19	76.39	0.02	0.015
13366.5	73.56	73.59	73.57	26.12	76.4	0.02	0.015
13367	73.56	73.59	73.57	26.19	76.38	0.02	0.015
13367.5	73.56	73.59	73.57	26.15	76.36	0.02	0.015
13368	73.56	73.59	73.57	26.17	76.34	0.02	0.015
13368.5	73.56	73.59	73.57	26.07	76.35	0.02	0.015
13369	73.55	73.59	73.57	26.23	76.35	0.02	0.015
13369.5	73.55	73.59	73.57	26.18	76.34	0.02	0.015
13370	73.55	73.59	73.57	26.19	76.31	0.02	0.015
13370.5	73.55	73.59	73.57	26.15	76.34	0.02	0.015
13371	73.56	73.59	73.57	26.2	76.32	0.02	0.015
13371.5	73.56	73.59	73.57	26.22	76.32	0.02	0.015
13372	73.56	73.59	73.57	26.18	76.29	0.02	0.015
13372.5	73.56	73.59	73.57	26.15	76.28	0.02	0.015
13373	73.57	73.59	73.58	26.07	76.28	0.02	0.015
13373.5	73.57	73.59	73.58	26.12	76.28	0.02	0.015
13374	73.57	73.59	73.58	26.22	76.26	0.02	0.015
13374.5	73.57	73.59	73.58	26.18	76.28	0.02	0.015
13375	73.57	73.6	73.59	26.17	76.25	0.02	0.015
13375.5	73.57	73.6	73.59	26.07	76.25	0.02	0.015
13376	73.57	73.6	73.59	26.12	76.26	0.02	0.015
13376.5	73.58	73.6	73.59	26.14	76.22	0.02	0.015
13377	73.58	73.61	73.59	26.17	76.22	0.02	0.015
13377.5	73.58	73.61	73.59	26.17	76.23	0.02	0.015
13378	73.58	73.61	73.59	26.12	76.22	0.02	0.015
13378.5	73.59	73.61	73.6	26.2	76.22	0.02	0.015
13379	73.59	73.6	73.59	26.14	76.24	0.02	0.015
13379.5	73.59	73.6	73.59	26.16	76.23	0.02	0.015
13380	73.59	73.6	73.59	26.07	76.25	0.02	0.015
13380.5	73.59	73.6	73.59	26.15	76.26	0.02	0.015
13381	73.58	73.6	73.59	26.08	76.28	0.02	0.015
13381.5	73.58	73.6	73.59	26.11	76.32	0.02	0.015
13382	73.58	73.6	73.59	26.18	76.28	0.02	0.015
13382.5	73.58	73.6	73.59	26.15	76.3	0.02	0.015
13383	73.57	73.6	73.58	26.14	76.34	0.02	0.015
13383.5	73.57	73.6	73.58	26.11	76.36	0.02	0.015
13384	73.57	73.6	73.58	26.12	76.38	0.02	0.015
13384.5	73.57	73.6	73.58	26.18	76.35	0.02	0.015
13385	73.57	73.6	73.58	26.13	76.4	0.02	0.015
13385.5	73.57	73.6	73.58	26.08	76.42	0.02	0.015
13386	73.57	73.61	73.59	26.2	76.42	0.02	0.015
13386.5	73.57	73.61	73.59	26.13	76.46	0.02	0.015
13387	73.57	73.61	73.59	26.11	76.47	0.02	0.015
13387.5	73.57	73.61	73.59	26.16	76.5	0.02	0.015
13388	73.57	73.61	73.59	26.13	76.48	0.02	0.015
13388.5	73.59	73.62	73.6	26.07	76.5	0.02	0.015
13389	73.59	73.62	73.6	26.19	76.49	0.02	0.015
13389.5	73.59	73.62	73.6	26.11	76.48	0.02	0.015
13390	73.59	73.6	73.6	26.2	76.49	0.02	0.015
13390.5	73.58	73.6	73.59	26.11	76.48	0.02	0.015
13391	73.58	73.6	73.59	26.13	76.46	0.02	0.015
13391.5	73.58	73.6	73.59	26.18	76.47	0.02	0.015
13392	73.58	73.6	73.59	26.18	76.42	0.02	0.015
13392.5	73.58	73.59	73.59	26.09	76.43	0.02	0.015
13393	73.58	73.59	73.59	26.14	76.43	0.02	0.015
13393.5	73.58	73.59	73.59	26.07	76.4	0.02	0.015
13394	73.58	73.59	73.59	26.08	76.4	0.02	0.015
13394.5	73.58	73.59	73.59	26.08	76.36	0.02	0.015
13395	73.58	73.59	73.59	26.15	76.34	0.02	0.015
13395.5	73.58	73.6	73.59	26.13	76.37	0.02	0.015
13396	73.58	73.6	73.59	26.13	76.34	0.02	0.015
